 Iraq   1999   12.891666666666667   -90.92095167233417   -3.369166666666663   16.26083333333333
 Iraq   2000   13.908333333333333   -89.9042850056675   -2.3524999999999974   16.26083333333333
 Iraq   2001   14.466666666666667   -89.34595167233417   -1.7941666666666638   16.26083333333333
 Iraq   2002   16.391666666666662   -87.42095167233417   0.13083333333333158   16.26083333333333
 Iraq   2003   16.691666666666663   -87.12095167233417   0.4308333333333323   16.26083333333333
 Iraq   2004   15.641666666666664   -88.17095167233417   -0.6191666666666666   16.26083333333333
 Iraq   2005   13.816666666666665   -89.99595167233417   -2.444166666666666   16.26083333333333
 Iraq   2006   17.533333333333328   -86.2792850056675   1.2724999999999973   16.26083333333333
 Iraq   2007   13.266666666666667   -90.54595167233417   -2.994166666666663   16.26083333333333
 Iraq   2008   10.391666666666666   -93.42095167233417   -5.869166666666665   16.26083333333333
 Iraq   2009   13.725   -90.08761833900084   -2.535833333333331   16.26083333333333
 Iraq   2010   12.166666666666666   -91.64595167233416   -4.0941666666666645   16.26083333333333
 Iraq   2011   13.683333333333335   -90.1292850056675   -2.5774999999999952   16.26083333333333
 Iraq   2012   13.691666666666665   -90.12095167233417   -2.569166666666666   16.26083333333333
 Iraq   2013   15.466666666666669   -88.34595167233417   -0.794166666666662   16.26083333333333
 Iraq   2014   13.950000000000001   -89.86261833900083   -2.3108333333333295   16.26083333333333
 Iraq   2015   12.966666666666667   -90.84595167233417   -3.294166666666664   16.26083333333333
 Iraq   2016   16.708333333333332   -87.1042850056675   0.44750000000000156   16.26083333333333
 Iraq   2017   12.966666666666663   -90.84595167233417   -3.2941666666666674   16.26083333333333
 Iraq   2018   19.041666666666664   -84.77095167233418   2.7808333333333337   16.26083333333333
 Iraq   2019   16.575   -87.23761833900083   0.3141666666666687   16.26083333333333
 Iraq   2020   16.616666666666667   -87.19595167233416   0.35583333333333655   16.26083333333333
 Ireland   1901   86.75833333333333   -17.05428500566751   -1.2700000000000102   88.02833333333334
 Ireland   1902   82.41666666666666   -21.395951672334178   -5.611666666666679   88.02833333333334
 Ireland   1903   110.75833333333333   6.945714994332491   22.72999999999999   88.02833333333334
 Ireland   1904   87.74166666666667   -16.07095167233416   -0.28666666666666174   88.02833333333334
 Ireland   1905   77.725   -26.08761833900084   -10.303333333333342   88.02833333333334
 Ireland   1906   82.85833333333333   -20.9542850056675   -5.170000000000002   88.02833333333334
 Ireland   1907   89.09166666666668   -14.720951672334152   1.0633333333333468   88.02833333333334
 Ireland   1908   87.21666666666668   -16.595951672334152   -0.8116666666666532   88.02833333333334
 Ireland   1909   80.53333333333333   -23.279285005667504   -7.4950000000000045   88.02833333333334
 Ireland   1910   95.18333333333334   -8.629285005667498   7.155000000000001   88.02833333333334
 Ireland   1911   86.14166666666667   -17.67095167233417   -1.8866666666666703   88.02833333333334
 Ireland   1912   91.34166666666668   -12.470951672334152   3.313333333333347   88.02833333333334
 Ireland   1913   95.53333333333335   -8.27928500566749   7.50500000000001   88.02833333333334
 Ireland   1914   95.04166666666667   -8.770951672334164   7.013333333333335   88.02833333333334
 Ireland   1915   92.64999999999999   -11.162618339000844   4.6216666666666555   88.02833333333334
 Ireland   1916   105.30833333333332   1.495714994332488   17.279999999999987   88.02833333333334
 Ireland   1917   84.21666666666668   -19.595951672334152   -3.811666666666653   88.02833333333334
 Ireland   1918   98.57499999999999   -5.237618339000846   10.546666666666653   88.02833333333334
 Ireland   1919   78.0   -25.812618339000835   -10.028333333333336   88.02833333333334
 Ireland   1920   102.25833333333333   -1.5542850056675093   14.22999999999999   88.02833333333334
 Ireland   1921   77.35   -26.46261833900084   -10.678333333333342   88.02833333333334
 Ireland   1922   81.60833333333333   -22.2042850056675   -6.420000000000002   88.02833333333334
 Ireland   1923   99.77499999999999   -4.0376183390008435   11.746666666666655   88.02833333333334
 Ireland   1924   111.51666666666667   7.704048327665831   23.48833333333333   88.02833333333334
 Ireland   1925   88.94999999999999   -14.862618339000846   0.9216666666666526   88.02833333333334
 Ireland   1926   86.75833333333334   -17.054285005667495   -1.269999999999996   88.02833333333334
 Ireland   1927   98.80000000000001   -5.012618339000824   10.771666666666675   88.02833333333334
 Ireland   1928   113.03333333333332   9.220714994332482   25.00499999999998   88.02833333333334
 Ireland   1929   97.25833333333333   -6.554285005667509   9.22999999999999   88.02833333333334
 Ireland   1930   108.71666666666665   4.904048327665819   20.68833333333332   88.02833333333334
 Ireland   1931   97.16666666666667   -6.645951672334164   9.138333333333335   88.02833333333334
 Ireland   1932   87.03333333333335   -16.77928500566749   -0.9949999999999903   88.02833333333334
 Ireland   1933   68.98333333333332   -34.829285005667515   -19.045000000000016   88.02833333333334
 Ireland   1934   92.91666666666667   -10.895951672334164   4.888333333333335   88.02833333333334
 Ireland   1935   86.48333333333333   -17.3292850056675   -1.5450000000000017   88.02833333333334
 Ireland   1936   90.80833333333332   -13.004285005667512   2.779999999999987   88.02833333333334
 Ireland   1937   91.92500000000001   -11.887618339000824   3.8966666666666754   88.02833333333334
 Ireland   1938   101.95833333333331   -1.8542850056675206   13.929999999999978   88.02833333333334
 Ireland   1939   87.89166666666665   -15.920951672334184   -0.13666666666668448   88.02833333333334
 Ireland   1940   93.60000000000001   -10.212618339000826   5.5716666666666725   88.02833333333334
 Ireland   1941   81.7   -22.112618339000832   -6.328333333333333   88.02833333333334
 Ireland   1942   88.97500000000001   -14.837618339000826   0.9466666666666725   88.02833333333334
 Ireland   1943   90.35833333333333   -13.4542850056675   2.3299999999999983   88.02833333333334
 Ireland   1944   91.175   -12.637618339000838   3.146666666666661   88.02833333333334
 Ireland   1945   85.32499999999999   -18.487618339000846   -2.7033333333333474   88.02833333333334
 Ireland   1946   102.51666666666667   -1.2959516723341693   14.48833333333333   88.02833333333334
 Ireland   1947   103.75833333333334   -0.054285005667495057   15.730000000000004   88.02833333333334
 Ireland   1948   103.26666666666667   -0.5459516723341693   15.23833333333333   88.02833333333334
 Ireland   1949   85.99166666666667   -17.82095167233416   -2.0366666666666617   88.02833333333334
 Ireland   1950   98.89999999999999   -4.9126183390008435   10.871666666666655   88.02833333333334
 Ireland   1951   97.78333333333332   -6.029285005667518   9.754999999999981   88.02833333333334
 Ireland   1952   76.05833333333335   -27.754285005667484   -11.969999999999985   88.02833333333334
 Ireland   1953   75.81666666666666   -27.995951672334172   -12.211666666666673   88.02833333333334
 Ireland   1954   104.575   0.7623816609991678   16.546666666666667   88.02833333333334
 Ireland   1955   81.21666666666665   -22.59595167233418   -6.811666666666682   88.02833333333334
 Ireland   1956   89.49166666666666   -14.320951672334175   1.463333333333324   88.02833333333334
 Ireland   1957   90.71666666666665   -13.09595167233418   2.6883333333333184   88.02833333333334
 Ireland   1958   104.72500000000001   0.9123816609991735   16.696666666666673   88.02833333333334
 Ireland   1959   89.96666666666665   -13.84595167233418   1.9383333333333184   88.02833333333334
 Ireland   1960   111.99166666666666   8.179048327665825   23.963333333333324   88.02833333333334
 Ireland   1961   90.35833333333333   -13.4542850056675   2.3299999999999983   88.02833333333334
 Ireland   1962   87.89999999999999   -15.912618339000844   -0.1283333333333445   88.02833333333334
 Ireland   1963   86.08333333333333   -17.729285005667506   -1.9450000000000074   88.02833333333334
 Ireland   1964   90.91666666666667   -12.895951672334164   2.8883333333333354   88.02833333333334
 Ireland   1965   101.14999999999999   -2.6626183390008435   13.121666666666655   88.02833333333334
 Ireland   1966   102.74166666666666   -1.070951672334175   14.713333333333324   88.02833333333334
 Ireland   1967   93.44999999999999   -10.362618339000846   5.421666666666653   88.02833333333334
 Ireland   1968   95.05   -8.762618339000838   7.021666666666661   88.02833333333334
 Ireland   1969   78.41666666666667   -25.395951672334164   -9.611666666666665   88.02833333333334
 Ireland   1970   90.55   -13.262618339000838   2.521666666666661   88.02833333333334
 Ireland   1971   69.85000000000001   -33.96261833900083   -18.178333333333327   88.02833333333334
 Ireland   1972   89.02499999999999   -14.787618339000844   0.9966666666666555   88.02833333333334
 Ireland   1973   85.04166666666667   -18.770951672334164   -2.9866666666666646   88.02833333333334
 Ireland   1974   96.95833333333333   -6.854285005667506   8.929999999999993   88.02833333333334
 Ireland   1975   76.47500000000001   -27.337618339000826   -11.553333333333327   88.02833333333334
 Ireland   1976   83.54166666666664   -20.270951672334192   -4.486666666666693   88.02833333333334
 Ireland   1977   96.29166666666667   -7.520951672334164   8.263333333333335   88.02833333333334
 Ireland   1978   90.35000000000001   -13.462618339000826   2.3216666666666725   88.02833333333334
 Ireland   1979   98.80000000000001   -5.012618339000824   10.771666666666675   88.02833333333334
 Ireland   1980   100.78333333333335   -3.0292850056674894   12.75500000000001   88.02833333333334
 Ireland   1981   96.075   -7.737618339000832   8.046666666666667   88.02833333333334
 Ireland   1982   105.04166666666667   1.2290483276658364   17.013333333333335   88.02833333333334
 Ireland   1983   92.63333333333333   -11.17928500566751   4.60499999999999   88.02833333333334
 Ireland   1984   91.35833333333333   -12.4542850056675   3.3299999999999983   88.02833333333334
 Ireland   1985   94.94166666666668   -8.870951672334158   6.913333333333341   88.02833333333334
 Ireland   1986   103.14999999999999   -0.6626183390008435   15.121666666666655   88.02833333333334
 Ireland   1987   83.82499999999999   -19.987618339000846   -4.203333333333347   88.02833333333334
 Ireland   1988   100.0   -3.812618339000835   11.971666666666664   88.02833333333334
 Ireland   1989   85.69999999999999   -18.112618339000846   -2.3283333333333474   88.02833333333334
 Ireland   1990   96.95   -6.862618339000832   8.921666666666667   88.02833333333334
 Ireland   1991   87.14999999999999   -16.662618339000844   -0.8783333333333445   88.02833333333334
 Ireland   1992   91.83333333333333   -11.979285005667506   3.8049999999999926   88.02833333333334
 Ireland   1993   99.60000000000001   -4.2126183390008265   11.571666666666673   88.02833333333334
 Ireland   1994   106.34166666666668   2.5290483276658478   18.313333333333347   88.02833333333334
 Ireland   1995   94.33333333333336   -9.479285005667478   6.305000000000021   88.02833333333334
 Ireland   1996   93.25   -10.562618339000835   5.221666666666664   88.02833333333334
 Ireland   1997   93.06666666666666   -10.745951672334172   5.038333333333327   88.02833333333334
 Ireland   1998   106.65833333333335   2.8457149943325106   18.63000000000001   88.02833333333334
 Ireland   1999   102.27500000000002   -1.5376183390008151   14.246666666666684   88.02833333333334
 Ireland   2000   104.42500000000001   0.6123816609991763   16.396666666666675   88.02833333333334
 Ireland   2001   78.73333333333332   -25.079285005667515   -9.295000000000016   88.02833333333334
 Ireland   2002   118.375   14.562381660999165   30.346666666666664   88.02833333333334
 Ireland   2003   81.28333333333335   -22.52928500566749   -6.74499999999999   88.02833333333334
 Ireland   2004   90.52499999999999   -13.287618339000844   2.4966666666666555   88.02833333333334
 Ireland   2005   89.10833333333335   -14.704285005667487   1.0800000000000125   88.02833333333334
 Ireland   2006   98.42500000000001   -5.387618339000824   10.396666666666675   88.02833333333334
 Ireland   2007   88.95   -14.862618339000832   0.9216666666666669   88.02833333333334
 Ireland   2008   109.27500000000002   5.462381660999185   21.246666666666684   88.02833333333334
 Ireland   2009   111.75833333333333   7.945714994332491   23.72999999999999   88.02833333333334
 Ireland   2010   85.28333333333333   -18.529285005667504   -2.7450000000000045   88.02833333333334
 Ireland   2011   95.325   -8.487618339000832   7.296666666666667   88.02833333333334
 Ireland   2012   98.20833333333336   -5.604285005667478   10.180000000000021   88.02833333333334
 Ireland   2013   91.25   -12.562618339000835   3.221666666666664   88.02833333333334
 Ireland   2014   110.55833333333332   6.745714994332488   22.529999999999987   88.02833333333334
 Ireland   2015   110.88333333333333   7.070714994332491   22.85499999999999   88.02833333333334
 Ireland   2016   91.42500000000001   -12.387618339000824   3.3966666666666754   88.02833333333334
 Ireland   2017   95.09166666666665   -8.72095167233418   7.063333333333318   88.02833333333334
 Ireland   2018   98.19999999999999   -5.612618339000846   10.171666666666653   88.02833333333334
 Ireland   2019   104.65833333333332   0.8457149943324822   16.62999999999998   88.02833333333334
 Ireland   2020   109.375   5.562381660999165   21.346666666666664   88.02833333333334
 Israel   1901   18.975   -84.83761833900084   -6.984166666666681   25.959166666666682
 Israel   1902   27.275000000000006   -76.53761833900083   1.3158333333333232   25.959166666666682
 Israel   1903   19.224999999999998   -84.58761833900084   -6.734166666666685   25.959166666666682
 Israel   1904   37.275000000000006   -66.53761833900083   11.315833333333323   25.959166666666682
 Israel   1905   30.900000000000002   -72.91261833900083   4.94083333333332   25.959166666666682
 Israel   1906   22.34166666666667   -81.47095167233417   -3.617500000000014   25.959166666666682
 Israel   1907   32.15   -71.66261833900083   6.190833333333316   25.959166666666682
 Israel   1908   30.36666666666667   -73.44595167233416   4.407499999999988   25.959166666666682
 Israel   1909   20.61666666666667   -83.19595167233416   -5.342500000000012   25.959166666666682
 Israel   1910   20.46666666666667   -83.34595167233417   -5.492500000000014   25.959166666666682
 Israel   1911   38.108333333333334   -65.7042850056675   12.149166666666652   25.959166666666682
 Israel   1912   29.875000000000004   -73.93761833900084   3.915833333333321   25.959166666666682
 Israel   1913   25.000000000000004   -78.81261833900084   -0.9591666666666789   25.959166666666682
 Israel   1914   24.941666666666666   -78.87095167233417   -1.017500000000016   25.959166666666682
 Israel   1915   14.358333333333334   -89.4542850056675   -11.600833333333348   25.959166666666682
 Israel   1916   32.23333333333334   -71.57928500566749   6.274166666666659   25.959166666666682
 Israel   1917   30.600000000000005   -73.21261833900083   4.6408333333333225   25.959166666666682
 Israel   1918   33.69166666666666   -70.12095167233417   7.73249999999998   25.959166666666682
 Israel   1919   25.708333333333332   -78.1042850056675   -0.25083333333335034   25.959166666666682
 Israel   1920   33.133333333333326   -70.67928500566751   7.174166666666643   25.959166666666682
 Israel   1921   28.783333333333335   -75.0292850056675   2.8241666666666525   25.959166666666682
 Israel   1922   23.925   -79.88761833900084   -2.0341666666666818   25.959166666666682
 Israel   1923   20.44166666666667   -83.37095167233417   -5.5175000000000125   25.959166666666682
 Israel   1924   27.158333333333335   -76.6542850056675   1.1991666666666525   25.959166666666682
 Israel   1925   16.541666666666668   -87.27095167233416   -9.417500000000015   25.959166666666682
 Israel   1926   23.76666666666667   -80.04595167233417   -2.192500000000013   25.959166666666682
 Israel   1927   23.416666666666668   -80.39595167233416   -2.5425000000000146   25.959166666666682
 Israel   1928   22.133333333333336   -81.6792850056675   -3.825833333333346   25.959166666666682
 Israel   1929   25.99166666666667   -77.82095167233416   0.032499999999988205   25.959166666666682
 Israel   1930   21.150000000000006   -82.66261833900083   -4.809166666666677   25.959166666666682
 Israel   1931   25.625   -78.18761833900084   -0.3341666666666825   25.959166666666682
 Israel   1932   14.46666666666667   -89.34595167233417   -11.492500000000012   25.959166666666682
 Israel   1933   14.550000000000004   -89.26261833900082   -11.409166666666678   25.959166666666682
 Israel   1934   24.76666666666667   -79.04595167233417   -1.1925000000000132   25.959166666666682
 Israel   1935   22.99166666666667   -80.82095167233416   -2.967500000000012   25.959166666666682
 Israel   1936   25.125   -78.68761833900084   -0.8341666666666825   25.959166666666682
 Israel   1937   22.816666666666666   -80.99595167233417   -3.142500000000016   25.959166666666682
 Israel   1938   34.616666666666674   -69.19595167233416   8.657499999999992   25.959166666666682
 Israel   1939   27.875   -75.93761833900084   1.9158333333333175   25.959166666666682
 Israel   1940   25.65833333333333   -78.1542850056675   -0.30083333333335105   25.959166666666682
 Israel   1941   25.258333333333336   -78.5542850056675   -0.7008333333333461   25.959166666666682
 Israel   1942   24.158333333333335   -79.6542850056675   -1.8008333333333475   25.959166666666682
 Israel   1943   25.625   -78.18761833900084   -0.3341666666666825   25.959166666666682
 Israel   1944   40.650000000000006   -63.16261833900083   14.690833333333323   25.959166666666682
 Israel   1945   27.05   -76.76261833900084   1.0908333333333182   25.959166666666682
 Israel   1946   15.950000000000003   -87.86261833900083   -10.00916666666668   25.959166666666682
 Israel   1947   17.59166666666667   -86.22095167233417   -8.367500000000014   25.959166666666682
 Israel   1948   26.25   -77.56261833900084   0.2908333333333175   25.959166666666682
 Israel   1949   32.983333333333334   -70.8292850056675   7.024166666666652   25.959166666666682
 Israel   1950   19.816666666666666   -83.99595167233417   -6.142500000000016   25.959166666666682
 Israel   1951   26.566666666666663   -77.24595167233417   0.6074999999999804   25.959166666666682
 Israel   1952   16.683333333333334   -87.1292850056675   -9.275833333333349   25.959166666666682
 Israel   1953   32.88333333333333   -70.92928500566751   6.92416666666665   25.959166666666682
 Israel   1954   27.208333333333332   -76.6042850056675   1.2491666666666497   25.959166666666682
 Israel   1955   19.716666666666665   -84.09595167233417   -6.2425000000000175   25.959166666666682
 Israel   1956   19.991666666666667   -83.82095167233416   -5.967500000000015   25.959166666666682
 Israel   1957   27.683333333333334   -76.1292850056675   1.724166666666651   25.959166666666682
 Israel   1958   11.591666666666663   -92.22095167233417   -14.36750000000002   25.959166666666682
 Israel   1959   17.958333333333336   -85.85428500566749   -8.000833333333347   25.959166666666682
 Israel   1960   13.916666666666666   -89.89595167233416   -12.042500000000016   25.959166666666682
 Israel   1961   27.133333333333336   -76.6792850056675   1.174166666666654   25.959166666666682
 Israel   1962   13.674999999999999   -90.13761833900084   -12.284166666666684   25.959166666666682
 Israel   1963   23.450000000000003   -80.36261833900083   -2.5091666666666796   25.959166666666682
 Israel   1964   29.10833333333333   -74.7042850056675   3.1491666666666482   25.959166666666682
 Israel   1965   26.541666666666668   -77.27095167233416   0.5824999999999854   25.959166666666682
 Israel   1966   24.508333333333336   -79.3042850056675   -1.450833333333346   25.959166666666682
 Israel   1967   27.858333333333334   -75.9542850056675   1.8991666666666518   25.959166666666682
 Israel   1968   25.516666666666666   -78.29595167233417   -0.44250000000001677   25.959166666666682
 Israel   1969   22.241666666666664   -81.57095167233417   -3.717500000000019   25.959166666666682
 Israel   1970   20.84166666666667   -82.97095167233417   -5.117500000000014   25.959166666666682
 Israel   1971   30.933333333333334   -72.8792850056675   4.974166666666651   25.959166666666682
 Israel   1972   20.85   -82.96261833900084   -5.109166666666681   25.959166666666682
 Israel   1973   17.441666666666666   -86.37095167233417   -8.517500000000016   25.959166666666682
 Israel   1974   36.74166666666667   -67.07095167233416   10.782499999999985   25.959166666666682
 Israel   1975   21.23333333333333   -82.5792850056675   -4.725833333333352   25.959166666666682
 Israel   1976   19.116666666666667   -84.69595167233416   -6.842500000000015   25.959166666666682
 Israel   1977   26.741666666666664   -77.07095167233417   0.7824999999999811   25.959166666666682
 Israel   1978   16.566666666666666   -87.24595167233417   -9.392500000000016   25.959166666666682
 Israel   1979   27.399999999999995   -76.41261833900084   1.4408333333333125   25.959166666666682
 Israel   1980   28.233333333333334   -75.5792850056675   2.274166666666652   25.959166666666682
 Israel   1981   18.46666666666667   -85.34595167233417   -7.492500000000014   25.959166666666682
 Israel   1982   25.775000000000002   -78.03761833900083   -0.18416666666668036   25.959166666666682
 Israel   1983   25.61666666666667   -78.19595167233416   -0.3425000000000118   25.959166666666682
 Israel   1984   19.583333333333332   -84.2292850056675   -6.37583333333335   25.959166666666682
 Israel   1985   21.791666666666668   -82.02095167233416   -4.167500000000015   25.959166666666682
 Israel   1986   29.8   -74.01261833900084   3.8408333333333182   25.959166666666682
 Israel   1987   20.98333333333333   -82.8292850056675   -4.975833333333352   25.959166666666682
 Israel   1988   30.325   -73.48761833900083   4.365833333333317   25.959166666666682
 Israel   1989   18.39166666666667   -85.42095167233417   -7.567500000000013   25.959166666666682
 Israel   1990   17.81666666666667   -85.99595167233417   -8.142500000000013   25.959166666666682
 Israel   1991   35.31666666666667   -68.49595167233417   9.357499999999987   25.959166666666682
 Israel   1992   34.675000000000004   -69.13761833900082   8.715833333333322   25.959166666666682
 Israel   1993   18.0   -85.81261833900084   -7.9591666666666825   25.959166666666682
 Israel   1994   35.166666666666664   -68.64595167233418   9.207499999999982   25.959166666666682
 Israel   1995   14.200000000000001   -89.61261833900083   -11.759166666666681   25.959166666666682
 Israel   1996   19.908333333333335   -83.9042850056675   -6.0508333333333475   25.959166666666682
 Israel   1997   26.441666666666666   -77.37095167233417   0.48249999999998394   25.959166666666682
 Israel   1998   16.758333333333336   -87.0542850056675   -9.200833333333346   25.959166666666682
 Israel   1999   11.666666666666666   -92.14595167233416   -14.292500000000016   25.959166666666682
 Israel   2000   23.858333333333338   -79.9542850056675   -2.1008333333333447   25.959166666666682
 Israel   2001   19.791666666666668   -84.02095167233416   -6.167500000000015   25.959166666666682
 Israel   2002   26.474999999999998   -77.33761833900084   0.5158333333333154   25.959166666666682
 Israel   2003   27.775000000000002   -76.03761833900083   1.8158333333333196   25.959166666666682
 Israel   2004   20.275000000000002   -83.53761833900083   -5.68416666666668   25.959166666666682
 Israel   2005   18.083333333333332   -85.7292850056675   -7.87583333333335   25.959166666666682
 Israel   2006   18.583333333333332   -85.2292850056675   -7.37583333333335   25.959166666666682
 Israel   2007   17.3   -86.51261833900084   -8.659166666666682   25.959166666666682
 Israel   2008   15.616666666666667   -88.19595167233416   -10.342500000000015   25.959166666666682
 Israel   2009   17.041666666666668   -86.77095167233416   -8.917500000000015   25.959166666666682
 Israel   2010   19.71666666666667   -84.09595167233417   -6.242500000000014   25.959166666666682
 Israel   2011   20.400000000000002   -83.41261833900083   -5.55916666666668   25.959166666666682
 Israel   2012   24.049999999999997   -79.76261833900084   -1.9091666666666853   25.959166666666682
 Israel   2013   24.58333333333333   -79.2292850056675   -1.375833333333354   25.959166666666682
 Israel   2014   20.641666666666666   -83.17095167233417   -5.317500000000017   25.959166666666682
 Israel   2015   22.566666666666666   -81.24595167233417   -3.392500000000016   25.959166666666682
 Israel   2016   20.075000000000003   -83.73761833900083   -5.88416666666668   25.959166666666682
 Israel   2017   10.108333333333333   -93.7042850056675   -15.85083333333335   25.959166666666682
 Israel   2018   26.108333333333334   -77.7042850056675   0.1491666666666518   25.959166666666682
 Israel   2019   23.175   -80.63761833900084   -2.7841666666666818   25.959166666666682
 Israel   2020   30.774999999999995   -73.03761833900084   4.8158333333333125   25.959166666666682
 Palestine   1901   18.975   -84.83761833900084   -6.984166666666681   25.959166666666682
 Palestine   1902   27.275000000000006   -76.53761833900083   1.3158333333333232   25.959166666666682
 Palestine   1903   19.224999999999998   -84.58761833900084   -6.734166666666685   25.959166666666682
 Palestine   1904   37.275000000000006   -66.53761833900083   11.315833333333323   25.959166666666682
 Palestine   1905   30.900000000000002   -72.91261833900083   4.94083333333332   25.959166666666682
 Palestine   1906   22.34166666666667   -81.47095167233417   -3.617500000000014   25.959166666666682
 Palestine   1907   32.15   -71.66261833900083   6.190833333333316   25.959166666666682
 Palestine   1908   30.36666666666667   -73.44595167233416   4.407499999999988   25.959166666666682
 Palestine   1909   20.61666666666667   -83.19595167233416   -5.342500000000012   25.959166666666682
 Palestine   1910   20.46666666666667   -83.34595167233417   -5.492500000000014   25.959166666666682
 Palestine   1911   38.108333333333334   -65.7042850056675   12.149166666666652   25.959166666666682
 Palestine   1912   29.875000000000004   -73.93761833900084   3.915833333333321   25.959166666666682
 Palestine   1913   25.000000000000004   -78.81261833900084   -0.9591666666666789   25.959166666666682
 Palestine   1914   24.941666666666666   -78.87095167233417   -1.017500000000016   25.959166666666682
 Palestine   1915   14.358333333333334   -89.4542850056675   -11.600833333333348   25.959166666666682
 Palestine   1916   32.23333333333334   -71.57928500566749   6.274166666666659   25.959166666666682
 Palestine   1917   30.600000000000005   -73.21261833900083   4.6408333333333225   25.959166666666682
 Palestine   1918   33.69166666666666   -70.12095167233417   7.73249999999998   25.959166666666682
 Palestine   1919   25.708333333333332   -78.1042850056675   -0.25083333333335034   25.959166666666682
 Palestine   1920   33.133333333333326   -70.67928500566751   7.174166666666643   25.959166666666682
 Palestine   1921   28.783333333333335   -75.0292850056675   2.8241666666666525   25.959166666666682
 Palestine   1922   23.925   -79.88761833900084   -2.0341666666666818   25.959166666666682
 Palestine   1923   20.44166666666667   -83.37095167233417   -5.5175000000000125   25.959166666666682
 Palestine   1924   27.158333333333335   -76.6542850056675   1.1991666666666525   25.959166666666682
 Palestine   1925   16.541666666666668   -87.27095167233416   -9.417500000000015   25.959166666666682
 Palestine   1926   23.76666666666667   -80.04595167233417   -2.192500000000013   25.959166666666682
 Palestine   1927   23.416666666666668   -80.39595167233416   -2.5425000000000146   25.959166666666682
 Palestine   1928   22.133333333333336   -81.6792850056675   -3.825833333333346   25.959166666666682
 Palestine   1929   25.99166666666667   -77.82095167233416   0.032499999999988205   25.959166666666682
 Palestine   1930   21.150000000000006   -82.66261833900083   -4.809166666666677   25.959166666666682
 Palestine   1931   25.625   -78.18761833900084   -0.3341666666666825   25.959166666666682
 Palestine   1932   14.46666666666667   -89.34595167233417   -11.492500000000012   25.959166666666682
 Palestine   1933   14.550000000000004   -89.26261833900082   -11.409166666666678   25.959166666666682
 Palestine   1934   24.76666666666667   -79.04595167233417   -1.1925000000000132   25.959166666666682
 Palestine   1935   22.99166666666667   -80.82095167233416   -2.967500000000012   25.959166666666682
 Palestine   1936   25.125   -78.68761833900084   -0.8341666666666825   25.959166666666682
 Palestine   1937   22.816666666666666   -80.99595167233417   -3.142500000000016   25.959166666666682
 Palestine   1938   34.616666666666674   -69.19595167233416   8.657499999999992   25.959166666666682
 Palestine   1939   27.875   -75.93761833900084   1.9158333333333175   25.959166666666682
 Palestine   1940   25.65833333333333   -78.1542850056675   -0.30083333333335105   25.959166666666682
 Palestine   1941   25.258333333333336   -78.5542850056675   -0.7008333333333461   25.959166666666682
 Palestine   1942   24.158333333333335   -79.6542850056675   -1.8008333333333475   25.959166666666682
 Palestine   1943   25.625   -78.18761833900084   -0.3341666666666825   25.959166666666682
 Palestine   1944   40.650000000000006   -63.16261833900083   14.690833333333323   25.959166666666682
 Palestine   1945   27.05   -76.76261833900084   1.0908333333333182   25.959166666666682
 Palestine   1946   15.950000000000003   -87.86261833900083   -10.00916666666668   25.959166666666682
 Palestine   1947   17.59166666666667   -86.22095167233417   -8.367500000000014   25.959166666666682
 Palestine   1948   26.25   -77.56261833900084   0.2908333333333175   25.959166666666682
 Palestine   1949   32.983333333333334   -70.8292850056675   7.024166666666652   25.959166666666682
 Palestine   1950   19.816666666666666   -83.99595167233417   -6.142500000000016   25.959166666666682
 Palestine   1951   26.566666666666663   -77.24595167233417   0.6074999999999804   25.959166666666682
 Palestine   1952   16.683333333333334   -87.1292850056675   -9.275833333333349   25.959166666666682
 Palestine   1953   32.88333333333333   -70.92928500566751   6.92416666666665   25.959166666666682
 Palestine   1954   27.208333333333332   -76.6042850056675   1.2491666666666497   25.959166666666682
 Palestine   1955   19.716666666666665   -84.09595167233417   -6.2425000000000175   25.959166666666682
 Palestine   1956   19.991666666666667   -83.82095167233416   -5.967500000000015   25.959166666666682
 Palestine   1957   27.683333333333334   -76.1292850056675   1.724166666666651   25.959166666666682
 Palestine   1958   11.591666666666663   -92.22095167233417   -14.36750000000002   25.959166666666682
 Palestine   1959   17.958333333333336   -85.85428500566749   -8.000833333333347   25.959166666666682
 Palestine   1960   13.916666666666666   -89.89595167233416   -12.042500000000016   25.959166666666682
 Palestine   1961   27.133333333333336   -76.6792850056675   1.174166666666654   25.959166666666682
 Palestine   1962   13.674999999999999   -90.13761833900084   -12.284166666666684   25.959166666666682
 Palestine   1963   23.450000000000003   -80.36261833900083   -2.5091666666666796   25.959166666666682
 Palestine   1964   29.10833333333333   -74.7042850056675   3.1491666666666482   25.959166666666682
 Palestine   1965   26.541666666666668   -77.27095167233416   0.5824999999999854   25.959166666666682
 Palestine   1966   24.508333333333336   -79.3042850056675   -1.450833333333346   25.959166666666682
 Palestine   1967   27.858333333333334   -75.9542850056675   1.8991666666666518   25.959166666666682
 Palestine   1968   25.516666666666666   -78.29595167233417   -0.44250000000001677   25.959166666666682
 Palestine   1969   22.241666666666664   -81.57095167233417   -3.717500000000019   25.959166666666682
 Palestine   1970   20.84166666666667   -82.97095167233417   -5.117500000000014   25.959166666666682
 Palestine   1971   30.933333333333334   -72.8792850056675   4.974166666666651   25.959166666666682
